,Timestamp,Temperatura,Umidade
607,2020-11-19 11:33:22,26.1,39.9
608,2020-11-19 11:33:23,26.1,39.8
609,2020-11-19 11:33:24,26.1,39.9
610,2020-11-19 11:33:25,26.1,39.9
611,2020-11-19 11:33:26,26.1,39.9
612,2020-11-19 11:33:27,26.1,39.9
613,2020-11-19 11:33:28,26.1,39.9
614,2020-11-19 11:33:29,26.1,39.9
615,2020-11-19 11:33:30,26.1,39.9
616,2020-11-19 11:33:31,26.1,39.9
617,2020-11-19 11:33:32,26.1,39.9
618,2020-11-19 11:33:33,26.1,39.9
619,2020-11-19 11:33:34,26.1,39.8
620,2020-11-19 11:33:35,26.1,39.9
621,2020-11-19 11:33:36,26.1,39.9
622,2020-11-19 11:33:37,26.1,40.0
623,2020-11-19 11:33:38,26.1,40.0
624,2020-11-19 11:33:39,26.1,40.0
625,2020-11-19 11:33:40,26.1,39.9
626,2020-11-19 11:33:41,26.1,39.9
627,2020-11-19 11:33:42,26.1,39.8
628,2020-11-19 11:33:43,26.1,39.8
629,2020-11-19 11:33:44,26.1,39.8
630,2020-11-19 11:33:45,26.1,39.9
631,2020-11-19 11:33:46,26.1,39.9
632,2020-11-19 11:33:47,26.1,39.9
633,2020-11-19 11:33:48,26.1,39.9
634,2020-11-19 11:33:49,26.1,39.9
635,2020-11-19 11:33:50,26.1,39.9
636,2020-11-19 11:33:51,26.1,39.9
637,2020-11-19 11:33:52,26.1,39.9
638,2020-11-19 11:33:53,26.1,39.9
639,2020-11-19 11:33:54,26.1,39.8
640,2020-11-19 11:33:55,26.1,39.9
641,2020-11-19 11:33:56,26.1,40.0
642,2020-11-19 11:33:57,26.1,41.3
643,2020-11-19 11:33:58,26.1,44.9
644,2020-11-19 11:33:59,26.2,47.8
645,2020-11-19 11:34:00,26.2,46.9
646,2020-11-19 11:34:01,26.2,46.9
647,2020-11-19 11:34:02,26.2,46.0
648,2020-11-19 11:34:03,26.2,46.2
649,2020-11-19 11:34:04,26.2,44.9
650,2020-11-19 11:34:05,26.2,43.7
651,2020-11-19 11:34:06,26.2,42.7
652,2020-11-19 11:34:07,26.2,42.0
653,2020-11-19 11:34:08,26.2,41.5
654,2020-11-19 11:34:09,26.2,41.2
655,2020-11-19 11:34:10,26.2,40.6
656,2020-11-19 11:34:11,26.2,39.8
657,2020-11-19 11:34:12,26.2,39.1
658,2020-11-19 11:34:13,26.2,38.8
659,2020-11-19 11:34:14,26.2,38.6
660,2020-11-19 11:34:15,26.2,38.4
661,2020-11-19 11:34:16,26.2,38.4
662,2020-11-19 11:34:17,26.2,38.3
663,2020-11-19 11:34:18,26.2,38.3
664,2020-11-19 11:34:19,26.2,38.3
665,2020-11-19 11:34:20,26.2,38.2
666,2020-11-19 11:34:21,26.2,38.2
667,2020-11-19 11:34:22,26.2,38.1
668,2020-11-19 11:34:23,26.2,38.1
669,2020-11-19 11:34:24,26.2,38.1
670,2020-11-19 11:34:25,26.2,38.1
671,2020-11-19 11:34:26,26.2,38.2
672,2020-11-19 11:34:27,26.2,38.3
673,2020-11-19 11:34:28,26.2,38.3
674,2020-11-19 11:34:29,26.2,38.3
675,2020-11-19 11:34:30,26.2,38.3
676,2020-11-19 11:34:31,26.1,38.3
677,2020-11-19 11:34:32,26.1,38.3
678,2020-11-19 11:34:33,26.1,38.3
679,2020-11-19 11:34:34,26.2,38.3
680,2020-11-19 11:34:35,26.1,38.3
681,2020-11-19 11:34:36,26.1,38.5
682,2020-11-19 11:34:37,26.1,38.5
683,2020-11-19 11:34:38,26.1,38.6
684,2020-11-19 11:34:39,26.1,38.6
685,2020-11-19 11:34:40,26.1,38.6
686,2020-11-19 11:34:41,26.1,38.6
687,2020-11-19 11:34:42,26.1,38.7
688,2020-11-19 11:34:43,26.1,38.7
689,2020-11-19 11:34:44,26.1,38.6
690,2020-11-19 11:34:45,26.1,38.4
691,2020-11-19 11:34:46,26.1,38.5
692,2020-11-19 11:34:47,26.1,38.6
693,2020-11-19 11:34:48,26.1,38.5
694,2020-11-19 11:34:49,26.1,38.5
695,2020-11-19 11:34:50,26.1,38.5
696,2020-11-19 11:34:51,26.1,38.5
697,2020-11-19 11:34:52,26.1,38.6
698,2020-11-19 11:34:53,26.1,38.3
699,2020-11-19 11:34:54,26.1,38.3
700,2020-11-19 11:34:55,26.1,38.3
701,2020-11-19 11:34:56,26.1,38.3
702,2020-11-19 11:34:57,26.1,38.3
703,2020-11-19 11:34:58,26.1,38.1
704,2020-11-19 11:34:59,26.1,38.1
705,2020-11-19 11:35:00,26.1,38.2
706,2020-11-19 11:35:01,26.1,38.2
707,2020-11-19 11:35:02,26.1,38.3
708,2020-11-19 11:35:03,26.1,38.3
709,2020-11-19 11:35:04,26.1,38.4
710,2020-11-19 11:35:05,26.1,38.4
711,2020-11-19 11:35:06,26.1,38.5
712,2020-11-19 11:35:07,26.1,38.5
713,2020-11-19 11:35:08,26.1,38.6
714,2020-11-19 11:35:09,26.1,38.3
715,2020-11-19 11:35:10,26.0,38.5
716,2020-11-19 11:35:11,26.1,38.6
717,2020-11-19 11:35:12,26.1,38.6
718,2020-11-19 11:35:13,26.1,38.6
719,2020-11-19 11:35:14,26.0,38.7
720,2020-11-19 11:35:15,26.1,38.5
721,2020-11-19 11:35:16,26.0,38.5
722,2020-11-19 11:35:17,26.0,38.4
723,2020-11-19 11:35:18,26.1,38.4
724,2020-11-19 11:35:19,26.1,38.4
725,2020-11-19 11:35:20,26.1,38.4
726,2020-11-19 11:35:21,26.1,38.4
727,2020-11-19 11:35:22,26.1,38.4
728,2020-11-19 11:35:23,26.1,38.4
729,2020-11-19 11:35:24,26.0,38.5
730,2020-11-19 11:35:25,26.0,38.6
731,2020-11-19 11:35:26,26.1,38.6
732,2020-11-19 11:35:27,26.0,38.7
733,2020-11-19 11:35:28,26.0,38.6
734,2020-11-19 11:35:29,26.0,38.7
735,2020-11-19 11:35:30,26.0,38.6
736,2020-11-19 11:35:31,26.0,38.6
737,2020-11-19 11:35:32,26.1,38.5
738,2020-11-19 11:35:33,26.1,38.6
739,2020-11-19 11:35:34,26.0,38.6
740,2020-11-19 11:35:35,26.1,38.7
741,2020-11-19 11:35:36,26.0,38.6
742,2020-11-19 11:35:37,26.1,38.4
743,2020-11-19 11:35:38,26.1,38.4
744,2020-11-19 11:35:39,26.0,38.5
745,2020-11-19 11:35:40,26.0,38.5
746,2020-11-19 11:35:41,26.0,38.6
747,2020-11-19 11:35:42,26.0,38.6
748,2020-11-19 11:35:43,26.0,38.7
749,2020-11-19 11:35:44,26.0,38.6
750,2020-11-19 11:35:45,26.0,38.5
751,2020-11-19 11:35:46,26.0,38.5
752,2020-11-19 11:35:47,26.0,38.5
753,2020-11-19 11:35:48,26.1,38.4
754,2020-11-19 11:35:49,26.0,38.5
755,2020-11-19 11:35:50,26.0,38.6
756,2020-11-19 11:35:51,26.1,38.6
757,2020-11-19 11:35:52,26.0,38.4
758,2020-11-19 11:35:53,26.0,38.6
759,2020-11-19 11:35:54,26.0,38.5
760,2020-11-19 11:35:55,26.1,38.5
761,2020-11-19 11:35:56,26.0,38.4
762,2020-11-19 11:35:57,26.0,38.4
763,2020-11-19 11:35:58,26.0,38.4
764,2020-11-19 11:35:59,26.0,38.4
765,2020-11-19 11:36:00,26.1,38.5
766,2020-11-19 11:36:01,26.0,38.4
767,2020-11-19 11:36:02,26.0,38.5
768,2020-11-19 11:36:03,26.1,38.4
769,2020-11-19 11:36:04,26.1,38.4
770,2020-11-19 11:36:05,26.0,38.5
771,2020-11-19 11:36:06,26.0,38.6
772,2020-11-19 11:36:07,26.0,38.6
773,2020-11-19 11:36:08,26.0,38.7
774,2020-11-19 11:36:09,26.0,38.7
775,2020-11-19 11:36:10,26.0,38.7
776,2020-11-19 11:36:11,26.0,38.7
777,2020-11-19 11:36:12,26.0,38.7
778,2020-11-19 11:36:13,26.0,38.7
779,2020-11-19 11:36:14,26.0,38.7
780,2020-11-19 11:36:15,26.0,38.8
781,2020-11-19 11:36:16,26.0,38.7
782,2020-11-19 11:36:17,26.0,38.7
783,2020-11-19 11:36:18,26.0,38.5
784,2020-11-19 11:36:19,26.0,38.5
785,2020-11-19 11:36:20,26.0,38.6
786,2020-11-19 11:36:21,26.0,38.6
787,2020-11-19 11:36:22,26.0,38.6
788,2020-11-19 11:36:23,26.0,38.4
789,2020-11-19 11:36:24,26.0,38.4
790,2020-11-19 11:36:25,26.0,38.5
791,2020-11-19 11:36:26,26.0,38.5
792,2020-11-19 11:36:27,26.0,38.4
793,2020-11-19 11:36:28,26.0,38.6
794,2020-11-19 11:36:29,26.1,38.7
795,2020-11-19 11:36:30,26.0,38.6
796,2020-11-19 11:36:31,26.0,38.6
797,2020-11-19 11:36:32,26.1,38.7
798,2020-11-19 11:36:33,26.1,38.8
799,2020-11-19 11:36:34,26.1,38.8
800,2020-11-19 11:36:35,26.0,38.8
801,2020-11-19 11:36:36,26.0,38.8
802,2020-11-19 11:36:37,26.0,38.7
803,2020-11-19 11:36:38,26.0,38.7
804,2020-11-19 11:36:39,26.0,38.7
805,2020-11-19 11:36:40,26.1,38.7
806,2020-11-19 11:36:41,26.0,38.7
807,2020-11-19 11:36:42,26.0,38.7
808,2020-11-19 11:36:43,26.0,38.8
809,2020-11-19 11:36:44,26.0,38.8
810,2020-11-19 11:36:45,26.0,38.7
811,2020-11-19 11:36:46,26.0,38.7
812,2020-11-19 11:36:47,26.0,38.8
813,2020-11-19 11:36:48,26.0,38.8
814,2020-11-19 11:36:49,26.0,38.9
815,2020-11-19 11:36:50,26.0,38.9
816,2020-11-19 11:36:51,26.0,38.9
817,2020-11-19 11:36:52,26.0,38.8
818,2020-11-19 11:36:53,26.0,38.8
819,2020-11-19 11:36:54,26.0,38.7
820,2020-11-19 11:36:55,26.0,38.7
821,2020-11-19 11:36:56,26.0,38.7
822,2020-11-19 11:36:57,26.0,38.7
823,2020-11-19 11:36:58,26.0,38.6
824,2020-11-19 11:36:59,26.0,38.5
825,2020-11-19 11:37:00,26.0,38.4
826,2020-11-19 11:37:01,26.0,38.5
827,2020-11-19 11:37:02,26.0,38.6
828,2020-11-19 11:37:03,26.0,38.6
829,2020-11-19 11:37:04,26.0,38.6
830,2020-11-19 11:37:05,26.0,38.6
831,2020-11-19 11:37:06,26.0,38.6
832,2020-11-19 11:37:07,26.0,38.7
833,2020-11-19 11:37:08,26.0,38.7
834,2020-11-19 11:37:09,26.0,38.6
835,2020-11-19 11:37:10,26.0,38.6
836,2020-11-19 11:37:11,26.1,38.5
837,2020-11-19 11:37:12,26.0,38.6
838,2020-11-19 11:37:13,26.1,38.6
839,2020-11-19 11:37:14,26.1,38.5
840,2020-11-19 11:37:15,26.1,38.5
841,2020-11-19 11:37:16,26.1,38.5
842,2020-11-19 11:37:17,26.1,38.6
843,2020-11-19 11:37:18,26.1,38.6
844,2020-11-19 11:37:19,26.1,38.5
845,2020-11-19 11:37:20,26.1,38.5
846,2020-11-19 11:37:21,26.1,38.5
847,2020-11-19 11:37:22,26.1,38.5
848,2020-11-19 11:37:23,26.1,38.5
849,2020-11-19 11:37:24,26.1,38.6
850,2020-11-19 11:37:25,26.1,38.6
851,2020-11-19 11:37:26,26.1,38.7
852,2020-11-19 11:37:27,26.1,38.7
853,2020-11-19 11:37:28,26.1,38.6
854,2020-11-19 11:37:29,26.1,38.6
855,2020-11-19 11:37:30,26.1,38.6
856,2020-11-19 11:37:31,26.1,38.6
857,2020-11-19 11:37:32,26.1,38.5
858,2020-11-19 11:37:33,26.1,38.5
859,2020-11-19 11:37:34,26.1,38.4
860,2020-11-19 11:37:35,26.1,38.4
861,2020-11-19 11:37:36,26.1,38.5
862,2020-11-19 11:37:37,26.1,38.5
863,2020-11-19 11:37:38,26.1,38.6
864,2020-11-19 11:37:39,26.1,38.6
865,2020-11-19 11:37:40,26.1,38.6
866,2020-11-19 11:37:41,26.1,38.6
867,2020-11-19 11:37:42,26.1,38.6
868,2020-11-19 11:37:43,26.1,38.6
869,2020-11-19 11:37:44,26.1,38.7
870,2020-11-19 11:37:45,26.1,38.5
871,2020-11-19 11:37:46,26.1,38.6
872,2020-11-19 11:37:47,26.1,38.6
873,2020-11-19 11:37:48,26.1,38.6
874,2020-11-19 11:37:49,26.1,38.7
875,2020-11-19 11:37:50,26.1,38.6
876,2020-11-19 11:37:51,26.1,38.6
877,2020-11-19 11:37:52,26.1,38.6
878,2020-11-19 11:37:53,26.1,38.5
879,2020-11-19 11:37:54,26.1,38.6
880,2020-11-19 11:37:55,26.1,38.5
881,2020-11-19 11:37:56,26.1,38.6
882,2020-11-19 11:37:57,26.1,38.6
883,2020-11-19 11:37:58,26.1,38.7
884,2020-11-19 11:37:59,26.1,38.7
885,2020-11-19 11:38:00,26.1,38.7
886,2020-11-19 11:38:01,26.1,38.7
887,2020-11-19 11:38:02,26.1,38.7
888,2020-11-19 11:38:03,26.1,38.7
889,2020-11-19 11:38:04,26.1,38.6
890,2020-11-19 11:38:05,26.1,38.6
891,2020-11-19 11:38:06,26.1,38.7
892,2020-11-19 11:38:07,26.1,38.6
893,2020-11-19 11:38:08,26.1,38.5
894,2020-11-19 11:38:09,26.1,38.6
895,2020-11-19 11:38:10,26.1,38.6
896,2020-11-19 11:38:11,26.1,38.6
897,2020-11-19 11:38:12,26.1,38.5
898,2020-11-19 11:38:13,26.1,38.5
899,2020-11-19 11:38:14,26.1,38.7
900,2020-11-19 11:38:15,26.1,38.6
901,2020-11-19 11:38:16,26.1,38.6
902,2020-11-19 11:38:17,26.1,38.7
903,2020-11-19 11:38:18,26.1,38.7
904,2020-11-19 11:38:19,26.1,38.6
905,2020-11-19 11:38:20,26.1,38.7
906,2020-11-19 11:38:21,26.1,38.8
907,2020-11-19 11:38:22,26.1,38.8
908,2020-11-19 11:38:23,26.1,38.8
909,2020-11-19 11:38:24,26.1,38.7
910,2020-11-19 11:38:25,26.1,38.7
911,2020-11-19 11:38:26,26.1,38.8
912,2020-11-19 11:38:27,26.1,38.8
913,2020-11-19 11:38:28,26.1,38.9
914,2020-11-19 11:38:29,26.1,39.0
915,2020-11-19 11:38:30,26.1,38.9
916,2020-11-19 11:38:31,26.1,38.8
917,2020-11-19 11:38:32,26.1,38.9
918,2020-11-19 11:38:33,26.1,38.9
919,2020-11-19 11:38:34,26.1,38.8
920,2020-11-19 11:38:35,26.1,38.7
921,2020-11-19 11:38:36,26.1,38.8
922,2020-11-19 11:38:37,26.1,38.8
923,2020-11-19 11:38:38,26.1,38.7
924,2020-11-19 11:38:39,26.1,38.7
925,2020-11-19 11:38:40,26.1,38.6
926,2020-11-19 11:38:41,26.1,38.6
927,2020-11-19 11:38:42,26.1,38.6
928,2020-11-19 11:38:43,26.1,38.6
929,2020-11-19 11:38:44,26.1,38.6
930,2020-11-19 11:38:45,26.1,38.6
931,2020-11-19 11:38:46,26.1,38.6
932,2020-11-19 11:38:47,26.1,38.5
933,2020-11-19 11:38:48,26.1,38.4
934,2020-11-19 11:38:49,26.1,38.5
935,2020-11-19 11:38:50,26.1,38.6
936,2020-11-19 11:38:51,26.1,38.6
937,2020-11-19 11:38:52,26.1,38.6
938,2020-11-19 11:38:53,26.1,38.7
939,2020-11-19 11:38:54,26.1,38.7
940,2020-11-19 11:38:55,26.1,38.7
941,2020-11-19 11:38:56,26.1,38.6
942,2020-11-19 11:38:57,26.1,38.5
943,2020-11-19 11:38:58,26.1,38.4
944,2020-11-19 11:38:59,26.1,38.5
945,2020-11-19 11:39:00,26.1,38.6
946,2020-11-19 11:39:01,26.1,38.5
947,2020-11-19 11:39:02,26.1,38.5
948,2020-11-19 11:39:03,26.1,38.5
949,2020-11-19 11:39:04,26.1,38.5
950,2020-11-19 11:39:05,26.1,38.5
951,2020-11-19 11:39:06,26.1,38.5
952,2020-11-19 11:39:07,26.1,38.5
953,2020-11-19 11:39:08,26.1,38.5
954,2020-11-19 11:39:09,26.1,38.5
955,2020-11-19 11:39:10,26.1,38.6
956,2020-11-19 11:39:11,26.1,38.6
957,2020-11-19 11:39:12,26.1,38.6
958,2020-11-19 11:39:13,26.1,38.6
959,2020-11-19 11:39:14,26.1,38.6
960,2020-11-19 11:39:15,26.1,38.6
961,2020-11-19 11:39:16,26.1,38.6
962,2020-11-19 11:39:17,26.1,38.7
963,2020-11-19 11:39:18,26.1,38.6
964,2020-11-19 11:39:19,26.1,38.7
965,2020-11-19 11:39:20,26.1,38.6
966,2020-11-19 11:39:21,26.1,38.6
967,2020-11-19 11:39:22,26.1,38.8
968,2020-11-19 11:39:23,26.1,38.7
969,2020-11-19 11:39:24,26.1,38.9
970,2020-11-19 11:39:25,26.1,38.8
971,2020-11-19 11:39:26,26.1,38.7
972,2020-11-19 11:39:27,26.1,38.7
973,2020-11-19 11:39:28,26.1,38.7
974,2020-11-19 11:39:29,26.1,38.8
975,2020-11-19 11:39:30,26.1,38.7
976,2020-11-19 11:39:31,26.1,38.8
977,2020-11-19 11:39:32,26.1,38.8
978,2020-11-19 11:39:33,26.1,38.7
979,2020-11-19 11:39:34,26.1,38.7
980,2020-11-19 11:39:35,26.1,38.7
981,2020-11-19 11:39:36,26.1,38.7
982,2020-11-19 11:39:37,26.1,38.7
983,2020-11-19 11:39:38,26.1,38.8
984,2020-11-19 11:39:39,26.1,38.8
985,2020-11-19 11:39:40,26.1,38.8
986,2020-11-19 11:39:41,26.1,38.9
987,2020-11-19 11:39:42,26.1,38.8
988,2020-11-19 11:39:43,26.1,38.8
989,2020-11-19 11:39:44,26.1,38.8
990,2020-11-19 11:39:45,26.1,38.9
991,2020-11-19 11:39:46,26.1,38.9
992,2020-11-19 11:39:47,26.1,38.9
993,2020-11-19 11:39:48,26.1,38.9
994,2020-11-19 11:39:49,26.1,38.8
995,2020-11-19 11:39:50,26.1,38.8
996,2020-11-19 11:39:51,26.1,38.8
997,2020-11-19 11:39:52,26.1,38.8
998,2020-11-19 11:39:53,26.1,38.8
999,2020-11-19 11:39:54,26.1,38.7
1000,2020-11-19 11:39:55,26.1,38.7
1001,2020-11-19 11:39:56,26.1,38.7
1002,2020-11-19 11:39:57,26.1,38.8
1003,2020-11-19 11:39:58,26.1,38.7
1004,2020-11-19 11:39:59,26.1,38.7
1005,2020-11-19 11:40:00,26.1,38.8
1006,2020-11-19 11:40:01,26.1,38.7
1007,2020-11-19 11:40:02,26.1,38.7
1008,2020-11-19 11:40:03,26.1,38.8
1009,2020-11-19 11:40:04,26.1,38.9
1010,2020-11-19 11:40:05,26.1,38.8
1011,2020-11-19 11:40:06,26.1,38.8
1012,2020-11-19 11:40:07,26.1,38.8
1013,2020-11-19 11:40:08,26.1,38.7
1014,2020-11-19 11:40:09,26.1,38.7
1015,2020-11-19 11:40:10,26.1,38.6
1016,2020-11-19 11:40:11,26.1,38.5
1017,2020-11-19 11:40:12,26.1,38.5
1018,2020-11-19 11:40:13,26.1,38.5
1019,2020-11-19 11:40:14,26.1,38.6
1020,2020-11-19 11:40:15,26.1,38.4
1021,2020-11-19 11:40:16,26.1,38.5
1022,2020-11-19 11:40:17,26.1,38.6
1023,2020-11-19 11:40:18,26.2,38.7
1024,2020-11-19 11:40:19,26.1,38.6
1025,2020-11-19 11:40:20,26.1,38.7
1026,2020-11-19 11:40:21,26.1,38.6
1027,2020-11-19 11:40:22,26.1,38.6
1028,2020-11-19 11:40:23,26.1,38.7
1029,2020-11-19 11:40:24,26.1,38.7
1030,2020-11-19 11:40:25,26.1,38.7
1031,2020-11-19 11:40:26,26.2,38.9
1032,2020-11-19 11:40:27,26.2,38.9
1033,2020-11-19 11:40:28,26.2,38.8
1034,2020-11-19 11:40:29,26.1,38.6
1035,2020-11-19 11:40:30,26.2,38.6
1036,2020-11-19 11:40:31,26.2,38.5
1037,2020-11-19 11:40:32,26.2,38.6
1038,2020-11-19 11:40:33,26.2,38.7
1039,2020-11-19 11:40:34,26.2,38.7
1040,2020-11-19 11:40:35,26.2,38.6
1041,2020-11-19 11:40:36,26.2,38.7
1042,2020-11-19 11:40:37,26.2,38.6
1043,2020-11-19 11:40:38,26.1,38.7
1044,2020-11-19 11:40:39,26.1,38.8
1045,2020-11-19 11:40:40,26.1,38.9
1046,2020-11-19 11:40:41,26.1,38.9
1047,2020-11-19 11:40:42,26.1,38.8
1048,2020-11-19 11:40:43,26.1,38.9
1049,2020-11-19 11:40:44,26.1,38.7
1050,2020-11-19 11:40:45,26.1,38.8
1051,2020-11-19 11:40:46,26.1,38.7
1052,2020-11-19 11:40:47,26.2,38.7
1053,2020-11-19 11:40:48,26.2,38.8
1054,2020-11-19 11:40:49,26.1,38.7
1055,2020-11-19 11:40:50,26.2,38.7
1056,2020-11-19 11:40:51,26.2,38.7
1057,2020-11-19 11:40:52,26.2,38.7
1058,2020-11-19 11:40:53,26.2,38.7
1059,2020-11-19 11:40:54,26.1,38.8
1060,2020-11-19 11:40:55,26.1,38.8
1061,2020-11-19 11:40:56,26.1,38.9
1062,2020-11-19 11:40:57,26.1,38.9
1063,2020-11-19 11:40:58,26.2,38.9
1064,2020-11-19 11:40:59,26.2,38.8
1065,2020-11-19 11:41:00,26.1,38.7
1066,2020-11-19 11:41:01,26.2,38.7
1067,2020-11-19 11:41:02,26.2,38.7
1068,2020-11-19 11:41:03,26.2,38.6
1069,2020-11-19 11:41:04,26.2,38.6
1070,2020-11-19 11:41:05,26.2,38.6
1071,2020-11-19 11:41:06,26.2,38.7
1072,2020-11-19 11:41:07,26.2,38.7
1073,2020-11-19 11:41:08,26.2,38.7
1074,2020-11-19 11:41:09,26.2,38.6
1075,2020-11-19 11:41:10,26.2,38.5
1076,2020-11-19 11:41:11,26.2,38.4
1077,2020-11-19 11:41:12,26.2,38.6
1078,2020-11-19 11:41:13,26.2,38.7
1079,2020-11-19 11:41:14,26.2,38.7
1080,2020-11-19 11:41:15,26.2,38.7
1081,2020-11-19 11:41:16,26.2,38.6
1082,2020-11-19 11:41:17,26.2,38.7
1083,2020-11-19 11:41:18,26.2,38.7
1084,2020-11-19 11:41:19,26.2,38.7
1085,2020-11-19 11:41:20,26.2,38.5
1086,2020-11-19 11:41:21,26.2,38.6
1087,2020-11-19 11:41:22,26.2,38.7
1088,2020-11-19 11:41:23,26.2,38.6
1089,2020-11-19 11:41:24,26.2,38.6
1090,2020-11-19 11:41:25,26.2,38.6
1091,2020-11-19 11:41:26,26.2,38.6
1092,2020-11-19 11:41:27,26.2,38.7
1093,2020-11-19 11:41:28,26.2,38.7
1094,2020-11-19 11:41:29,26.2,38.7
1095,2020-11-19 11:41:30,26.2,38.6
1096,2020-11-19 11:41:31,26.2,38.5
1097,2020-11-19 11:41:32,26.2,38.6
1098,2020-11-19 11:41:33,26.2,38.7
1099,2020-11-19 11:41:34,26.2,38.6
1100,2020-11-19 11:41:35,26.2,38.5
1101,2020-11-19 11:41:36,26.2,38.6
1102,2020-11-19 11:41:37,26.2,38.7
1103,2020-11-19 11:41:38,26.2,38.7
1104,2020-11-19 11:41:39,26.2,38.8
1105,2020-11-19 11:41:40,26.2,38.7
1106,2020-11-19 11:41:41,26.2,38.6
1107,2020-11-19 11:41:42,26.2,38.6
1108,2020-11-19 11:41:43,26.2,38.6
1109,2020-11-19 11:41:44,26.2,38.6
1110,2020-11-19 11:41:45,26.2,38.5
1111,2020-11-19 11:41:46,26.2,38.6
1112,2020-11-19 11:41:47,26.2,38.6
1113,2020-11-19 11:41:48,26.2,38.6
1114,2020-11-19 11:41:49,26.2,38.6
1115,2020-11-19 11:41:50,26.2,38.6
1116,2020-11-19 11:41:51,26.2,38.6
1117,2020-11-19 11:41:52,26.2,38.6
1118,2020-11-19 11:41:53,26.2,38.6
1119,2020-11-19 11:41:54,26.3,38.5
1120,2020-11-19 11:41:55,26.3,38.5
1121,2020-11-19 11:41:56,26.3,38.4
1122,2020-11-19 11:41:57,26.3,38.5
1123,2020-11-19 11:41:58,26.3,38.5
1124,2020-11-19 11:41:59,26.3,38.6
1125,2020-11-19 11:42:00,26.3,38.5
1126,2020-11-19 11:42:01,26.3,38.5
1127,2020-11-19 11:42:02,26.3,38.5
1128,2020-11-19 11:42:03,26.3,38.5
1129,2020-11-19 11:42:04,26.3,38.5
1130,2020-11-19 11:42:05,26.3,38.6
1131,2020-11-19 11:42:06,26.3,38.6
1132,2020-11-19 11:42:07,26.3,38.5
1133,2020-11-19 11:42:08,26.3,38.5
1134,2020-11-19 11:42:09,26.3,38.3
1135,2020-11-19 11:42:10,26.3,38.4
1136,2020-11-19 11:42:11,26.3,38.5
1137,2020-11-19 11:42:12,26.3,38.5
1138,2020-11-19 11:42:13,26.3,38.5
1139,2020-11-19 11:42:14,26.3,38.5
1140,2020-11-19 11:42:15,26.3,38.6
1141,2020-11-19 11:42:16,26.3,38.5
1142,2020-11-19 11:42:17,26.3,38.5
1143,2020-11-19 11:42:18,26.3,38.5
1144,2020-11-19 11:42:19,26.3,38.4
1145,2020-11-19 11:42:20,26.3,38.5
1146,2020-11-19 11:42:21,26.3,38.5
1147,2020-11-19 11:42:22,26.3,38.6
1148,2020-11-19 11:42:23,26.3,38.6
1149,2020-11-19 11:42:24,26.3,38.6
1150,2020-11-19 11:42:25,26.3,38.6
1151,2020-11-19 11:42:26,26.3,38.5
1152,2020-11-19 11:42:27,26.3,38.6
1153,2020-11-19 11:42:28,26.3,38.5
1154,2020-11-19 11:42:29,26.3,38.5
1155,2020-11-19 11:42:30,26.3,38.5
1156,2020-11-19 11:42:31,26.3,38.5
1157,2020-11-19 11:42:32,26.3,38.4
1158,2020-11-19 11:42:33,26.3,38.3
1159,2020-11-19 11:42:34,26.3,38.4
1160,2020-11-19 11:42:35,26.3,38.4
1161,2020-11-19 11:42:36,26.3,38.4
1162,2020-11-19 11:42:37,26.3,38.4
1163,2020-11-19 11:42:38,26.3,38.4
1164,2020-11-19 11:42:39,26.3,38.4
1165,2020-11-19 11:42:40,26.3,38.4
1166,2020-11-19 11:42:41,26.3,38.4
1167,2020-11-19 11:42:42,26.3,38.4
1168,2020-11-19 11:42:43,26.3,38.5
1169,2020-11-19 11:42:44,26.3,38.5
1170,2020-11-19 11:42:45,26.3,38.6
1171,2020-11-19 11:42:46,26.3,38.6
1172,2020-11-19 11:42:47,26.3,38.7
1173,2020-11-19 11:42:48,26.3,38.6
1174,2020-11-19 11:42:49,26.3,38.4
1175,2020-11-19 11:42:50,26.3,38.4
1176,2020-11-19 11:42:51,26.3,38.4
1177,2020-11-19 11:42:52,26.3,38.5
1178,2020-11-19 11:42:53,26.3,38.5
1179,2020-11-19 11:42:54,26.3,38.5
1180,2020-11-19 11:42:55,26.3,38.5
1181,2020-11-19 11:42:56,26.3,38.6
1182,2020-11-19 11:42:57,26.3,38.7
1183,2020-11-19 11:42:58,26.3,38.7
1184,2020-11-19 11:42:59,26.3,38.6
1185,2020-11-19 11:43:00,26.3,38.7
1186,2020-11-19 11:43:01,26.3,38.7
1187,2020-11-19 11:43:02,26.3,38.6
1188,2020-11-19 11:43:03,26.3,38.8
1189,2020-11-19 11:43:04,26.3,38.9
1190,2020-11-19 11:43:05,26.3,38.8
1191,2020-11-19 11:43:06,26.3,38.7
1192,2020-11-19 11:43:07,26.2,38.6
1193,2020-11-19 11:43:08,26.2,38.6
1194,2020-11-19 11:43:09,26.3,38.6
1195,2020-11-19 11:43:10,26.2,38.7
1196,2020-11-19 11:43:11,26.2,38.7
1197,2020-11-19 11:43:12,26.2,38.7
1198,2020-11-19 11:43:13,26.2,38.6
1199,2020-11-19 11:43:14,26.2,38.6
1200,2020-11-19 11:43:15,26.2,38.6
1201,2020-11-19 11:43:16,26.3,38.7
1202,2020-11-19 11:43:17,26.3,38.6
1203,2020-11-19 11:43:18,26.2,38.6
1204,2020-11-19 11:43:19,26.3,38.6
