Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:50
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:37:58
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_007.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:37:58
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.07
Data Count   = 32074
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
0.3990,-1.771,-7.865,-0.004,-0.0005,1.771,0.225
0.4000,-1.772,-7.880,-0.008,-0.0005,1.772,0.225
0.4010,-1.794,-7.908,-0.008,-0.0005,1.794,0.227
0.4020,-1.796,-7.893,-0.009,-0.0005,1.796,0.228
0.4030,-1.793,-7.805,0.104,-0.0005,1.793,0.230
0.4040,-1.859,-7.764,1.439,-0.0005,1.859,0.239
0.4050,-1.938,-7.784,0.053,-0.0005,1.938,0.249
0.4060,-1.976,-7.806,-0.005,-0.0005,1.976,0.253
0.4070,-2.016,-7.843,-0.008,-0.0005,2.016,0.257
0.4080,-2.034,-7.879,-0.007,-0.0005,2.034,0.258
0.4090,-2.044,-7.900,-0.006,-0.0005,2.044,0.259
0.4100,-2.042,-7.903,-0.008,-0.0005,2.042,0.258
0.4110,-1.995,-7.844,-0.009,-0.0005,1.995,0.254
0.4120,-1.986,-7.773,-0.009,-0.0005,1.986,0.256
0.4130,-2.003,-7.769,-0.006,-0.0005,2.003,0.258
0.4140,-2.000,-7.801,-0.007,-0.0005,2.000,0.256
0.4150,-1.998,-7.821,-0.008,-0.0005,1.998,0.255
0.4160,-1.996,-7.860,-0.009,-0.0005,1.996,0.254
0.4170,-1.991,-7.895,-0.010,-0.0005,1.991,0.252
0.4180,-1.994,-7.912,-0.007,-0.0005,1.994,0.252
0.4190,-1.959,-7.853,-0.008,-0.0005,1.959,0.250
0.4200,-1.953,-7.788,1.005,-0.0005,1.953,0.251
0.4210,-1.988,-7.753,0.556,-0.0005,1.988,0.256
0.4220,-2.020,-7.781,0.015,-0.0005,2.020,0.260
0.4230,-2.028,-7.811,-0.007,-0.0005,2.028,0.260
0.4240,-2.025,-7.841,-0.009,-0.0005,2.025,0.258
0.4250,-2.013,-7.873,-0.007,-0.0005,2.013,0.256
0.4260,-2.009,-7.905,-0.007,-0.0005,2.009,0.254
0.4270,-1.977,-7.873,-0.009,-0.0005,1.977,0.251
0.4280,-1.957,-7.806,-0.011,-0.0005,1.957,0.251
0.4290,-1.986,-7.760,-0.004,-0.0005,1.986,0.256
0.4300,-2.038,-7.764,-0.007,-0.0005,2.038,0.263
0.4310,-2.064,-7.799,-0.009,-0.0005,2.064,0.265
0.4320,-2.078,-7.833,-0.007,-0.0005,2.078,0.265
0.4330,-2.084,-7.862,-0.007,-0.0005,2.084,0.265
0.4340,-2.083,-7.894,-0.007,-0.0005,2.083,0.264
0.4350,-2.059,-7.898,-0.010,-0.0005,2.059,0.261
0.4360,-2.004,-7.824,-0.007,-0.0005,2.004,0.256
0.4370,-1.997,-7.759,1.822,-0.0005,1.997,0.257
0.4380,-2.021,-7.754,0.180,-0.0005,2.021,0.261
0.4390,-2.033,-7.782,0.004,-0.0005,2.033,0.261
0.4400,-2.040,-7.816,-0.006,-0.0005,2.040,0.261
0.4410,-2.040,-7.845,-0.007,-0.0005,2.040,0.260
0.4420,-2.041,-7.874,-0.009,-0.0005,2.041,0.259
0.4430,-2.038,-7.900,-0.003,-0.0005,2.038,0.258
0.4440,-2.008,-7.844,-0.009,-0.0005,2.008,0.256
0.4450,-2.009,-7.778,-0.009,-0.0005,2.009,0.258
0.4460,-2.046,-7.750,-0.008,-0.0005,2.046,0.264
0.4470,-2.081,-7.776,-0.005,-0.0005,2.081,0.268
0.4480,-2.094,-7.803,-0.009,-0.0005,2.094,0.268
0.4490,-2.094,-7.837,-0.008,-0.0005,2.094,0.267
0.4500,-2.086,-7.868,-0.007,-0.0005,2.086,0.265
0.4510,-2.081,-7.899,-0.007,-0.0005,2.081,0.263
0.4520,-2.044,-7.873,-0.008,0.0000,2.044,0.260
0.4530,-2.014,-7.798,0.070,0.0000,2.014,0.258
0.4540,-2.031,-7.746,1.498,0.0000,2.031,0.262
0.4550,-2.066,-7.758,0.056,0.0000,2.066,0.266
0.4560,-2.082,-7.791,-0.004,0.0000,2.082,0.267
0.4570,-2.084,-7.820,-0.007,0.0000,2.084,0.267
0.4580,-2.082,-7.855,-0.009,0.0000,2.082,0.265
0.4590,-2.080,-7.885,-0.010,0.0000,2.080,0.264
0.4600,-2.060,-7.889,-0.006,0.0000,2.060,0.261
0.4610,-2.024,-7.818,-0.008,0.0000,2.024,0.259
0.4620,-2.033,-7.761,-0.009,0.0000,2.033,0.262
0.4630,-2.070,-7.755,-0.009,0.0000,2.070,0.267
0.4640,-2.089,-7.784,-0.006,0.0000,2.089,0.268
0.4650,-2.092,-7.815,-0.008,0.0000,2.092,0.268
0.4660,-2.088,-7.845,-0.009,0.0000,2.088,0.266
0.4670,-2.082,-7.877,-0.010,0.0000,2.082,0.264
0.4680,-2.069,-7.902,-0.003,0.0000,2.069,0.262
0.4690,-2.028,-7.849,-0.008,0.0000,2.028,0.258
0.4700,-2.016,-7.774,0.965,0.0000,2.016,0.259
0.4710,-2.046,-7.742,0.609,0.0000,2.046,0.264
0.4720,-2.077,-7.768,0.016,0.0000,2.077,0.267
0.4730,-2.087,-7.802,-0.004,0.0000,2.087,0.267
0.4740,-2.088,-7.828,-0.007,0.0000,2.088,0.267
0.4750,-2.081,-7.862,-0.009,0.0000,2.081,0.265
0.4760,-2.070,-7.894,-0.009,0.0000,2.070,0.262
0.4770,-2.032,-7.870,-0.007,0.0005,2.032,0.258
0.4780,-2.002,-7.799,-0.006,0.0005,2.002,0.257
0.4790,-2.023,-7.750,-0.007,0.0005,2.023,0.261
0.4800,-2.058,-7.757,-0.007,0.0005,2.058,0.265
0.4810,-2.078,-7.793,-0.009,0.0005,2.078,0.267
0.4820,-2.081,-7.826,-0.009,0.0005,2.081,0.266
0.4830,-2.078,-7.856,-0.009,0.0005,2.078,0.264
0.4840,-2.071,-7.888,-0.003,0.0005,2.071,0.263
0.4850,-2.052,-7.894,-0.006,0.0005,2.052,0.260
0.4860,-2.006,-7.819,-0.008,0.0005,2.006,0.257
0.4870,-2.007,-7.758,1.633,0.0005,2.007,0.259
0.4880,-2.041,-7.750,0.203,0.0005,2.041,0.263
0.4890,-2.066,-7.778,-0.001,0.0005,2.066,0.266
0.4900,-2.069,-7.811,-0.009,0.0005,2.069,0.265
0.4910,-2.066,-7.843,-0.009,0.0005,2.066,0.263
0.4920,-2.057,-7.874,-0.004,0.0005,2.057,0.261
0.4930,-2.049,-7.900,-0.006,0.0005,2.049,0.259
0.4940,-2.005,-7.848,-0.008,0.0005,2.005,0.255
0.4950,-1.992,-7.778,-0.006,0.0005,1.992,0.256
0.4960,-2.023,-7.749,-0.008,0.0005,2.023,0.261
0.4970,-2.052,-7.775,-0.010,0.0005,2.052,0.264
0.4980,-2.059,-7.807,-0.010,0.0005,2.059,0.264
0.4990,-2.056,-7.838,-0.005,0.0005,2.056,0.262
0.5000,-2.051,-7.870,-0.007,0.0005,2.051,0.261
0.5010,-2.044,-7.897,-0.006,0.0005,2.044,0.259
0.5020,-2.009,-7.879,-0.009,0.0005,2.009,0.255
0.5030,-1.975,-7.803,0.058,0.0005,1.975,0.253
0.5040,-1.990,-7.750,1.532,0.0005,1.990,0.257
0.5050,-2.021,-7.762,0.060,0.0005,2.021,0.260
0.5060,-2.037,-7.795,0.000,0.0005,2.037,0.261
0.5070,-2.042,-7.826,-0.008,0.0005,2.042,0.261
0.5080,-2.039,-7.855,-0.009,0.0005,2.039,0.260
0.5090,-2.037,-7.889,-0.008,0.0005,2.037,0.258
0.5100,-2.020,-7.895,-0.010,0.0005,2.020,0.256
0.5110,-1.979,-7.830,-0.007,0.0005,1.979,0.253
0.5120,-1.986,-7.769,-0.006,0.0005,1.986,0.256
0.5130,-2.023,-7.755,-0.009,0.0005,2.023,0.261
0.5140,-2.044,-7.789,-0.009,0.0005,2.044,0.262
0.5150,-2.042,-7.822,-0.008,0.0005,2.042,0.261
0.5160,-2.034,-7.853,-0.005,0.0005,2.034,0.259
0.5170,-2.028,-7.886,-0.006,0.0005,2.028,0.257
0.5180,-2.019,-7.910,-0.009,0.0005,2.019,0.255
0.5190,-1.970,-7.858,-0.009,0.0005,1.970,0.251
0.5200,-1.951,-7.787,0.789,0.0005,1.951,0.251
0.5210,-1.979,-7.749,0.609,0.0005,1.979,0.255
0.5220,-2.010,-7.776,0.016,0.0005,2.010,0.259
0.5230,-2.017,-7.810,-0.003,0.0005,2.017,0.258
0.5240,-2.018,-7.842,-0.007,0.0005,2.018,0.257
0.5250,-2.012,-7.869,-0.009,0.0005,2.012,0.256
0.5260,-2.006,-7.903,-0.009,0.0005,2.006,0.254
0.5270,-1.967,-7.884,-0.009,0.0010,1.967,0.250
0.5280,-1.940,-7.813,-0.007,0.0010,1.940,0.248
0.5290,-1.959,-7.760,-0.008,0.0010,1.959,0.252
0.5300,-1.994,-7.773,-0.009,0.0010,1.994,0.256
0.5310,-2.003,-7.806,-0.006,0.0010,2.003,0.257
0.5320,-2.004,-7.839,-0.008,0.0010,2.004,0.256
0.5330,-1.999,-7.866,-0.008,0.0010,1.999,0.254
0.5340,-1.991,-7.899,-0.009,0.0010,1.991,0.252
0.5350,-1.969,-7.907,-0.010,0.0010,1.969,0.249
0.5360,-1.923,-7.837,-0.004,0.0010,1.923,0.245
0.5370,-1.926,-7.772,1.647,0.0010,1.926,0.248
0.5380,-1.966,-7.764,0.207,0.0010,1.966,0.253
0.5390,-1.991,-7.794,-0.001,0.0010,1.991,0.255
0.5400,-1.993,-7.825,-0.004,0.0010,1.993,0.255
0.5410,-1.992,-7.856,-0.008,0.0010,1.992,0.254
0.5420,-1.984,-7.889,-0.009,0.0010,1.984,0.252
0.5430,-1.971,-7.916,-0.010,0.0010,1.971,0.249
0.5440,-1.920,-7.867,-0.006,0.0010,1.920,0.244
0.5450,-1.907,-7.794,-0.007,0.0010,1.907,0.245
0.5460,-1.934,-7.765,-0.008,0.0010,1.934,0.249
0.5470,-1.962,-7.790,-0.009,0.0010,1.962,0.252
0.5480,-1.970,-7.824,-0.006,0.0010,1.970,0.252
0.5490,-1.973,-7.852,-0.007,0.0010,1.973,0.251
0.5500,-1.968,-7.887,-0.009,0.0010,1.968,0.250
0.5510,-1.961,-7.917,-0.007,0.0010,1.961,0.248
0.5520,-1.927,-7.896,-0.007,0.0015,1.927,0.244
0.5530,-1.895,-7.819,0.004,0.0015,1.895,0.242
0.5540,-1.911,-7.768,1.615,0.0015,1.911,0.246
0.5550,-1.943,-7.779,0.068,0.0015,1.943,0.250
0.5560,-1.959,-7.811,-0.005,0.0015,1.959,0.251
0.5570,-1.958,-7.844,-0.009,0.0015,1.958,0.250
0.5580,-1.952,-7.876,-0.008,0.0015,1.952,0.248
0.5590,-1.942,-7.908,-0.004,0.0015,1.942,0.246
0.5600,-1.924,-7.913,-0.008,0.0015,1.924,0.243
0.5610,-1.881,-7.850,-0.009,0.0015,1.881,0.240
0.5620,-1.881,-7.790,-0.005,0.0015,1.881,0.241
0.5630,-1.920,-7.775,-0.007,0.0015,1.920,0.247
0.5640,-1.945,-7.807,-0.009,0.0015,1.945,0.249
0.5650,-1.950,-7.841,-0.008,0.0015,1.950,0.249
0.5660,-1.949,-7.873,-0.007,0.0015,1.949,0.248
0.5670,-1.946,-7.900,-0.007,0.0015,1.946,0.246
0.5680,-1.939,-7.930,-0.008,0.0015,1.939,0.244
0.5690,-1.891,-7.881,-0.008,0.0015,1.891,0.240
0.5700,-1.873,-7.807,0.630,0.0015,1.873,0.240
0.5710,-1.897,-7.768,0.696,0.0015,1.897,0.244
0.5720,-1.926,-7.795,0.019,0.0015,1.926,0.247
0.5730,-1.932,-7.828,-0.007,0.0015,1.932,0.247
0.5740,-1.926,-7.863,-0.006,0.0015,1.926,0.245
0.5750,-1.921,-7.890,-0.007,0.0015,1.921,0.243
0.5760,-1.913,-7.923,-0.008,0.0015,1.913,0.241
0.5770,-1.875,-7.907,-0.005,0.0020,1.875,0.237
0.5780,-1.847,-7.833,-0.008,0.0020,1.847,0.236
0.5790,-1.866,-7.783,-0.007,0.0020,1.866,0.240
0.5800,-1.904,-7.795,-0.009,0.0020,1.904,0.244
0.5810,-1.920,-7.826,-0.005,0.0020,1.920,0.245
0.5820,-1.924,-7.858,-0.007,0.0020,1.924,0.245
0.5830,-1.918,-7.889,-0.009,0.0020,1.918,0.243
0.5840,-1.912,-7.921,-0.009,0.0020,1.912,0.241
0.5850,-1.887,-7.931,-0.006,0.0020,1.887,0.238
0.5860,-1.842,-7.859,-0.008,0.0020,1.842,0.234
0.5870,-1.840,-7.798,1.736,0.0020,1.840,0.236
0.5880,-1.872,-7.785,0.247,0.0020,1.872,0.240
0.5890,-1.895,-7.816,0.003,0.0020,1.895,0.243
0.5900,-1.900,-7.845,-0.008,0.0020,1.900,0.242
0.5910,-1.897,-7.879,-0.009,0.0020,1.897,0.241
0.5920,-1.887,-7.914,-0.004,0.0020,1.887,0.238
0.5930,-1.879,-7.935,-0.008,0.0020,1.879,0.237
0.5940,-1.834,-7.891,-0.008,0.0020,1.834,0.232
0.5950,-1.817,-7.822,-0.007,0.0020,1.817,0.232
0.5960,-1.850,-7.788,-0.008,0.0020,1.850,0.238
0.5970,-1.886,-7.810,-0.008,0.0020,1.886,0.241
0.5980,-1.898,-7.845,-0.009,0.0020,1.898,0.242
0.5990,-1.894,-7.877,-0.003,0.0020,1.894,0.240
0.6000,-1.887,-7.905,-0.007,0.0020,1.887,0.239
0.6010,-1.878,-7.939,-0.007,0.0020,1.878,0.237
0.6020,-1.837,-7.922,-0.008,0.0025,1.837,0.232
0.6030,-1.797,-7.847,0.008,0.0025,1.797,0.229
0.6040,-1.810,-7.794,1.732,0.0025,1.810,0.232
0.6050,-1.845,-7.802,0.077,0.0025,1.845,0.237
0.6060,-1.858,-7.833,-0.000,0.0025,1.858,0.237
0.6070,-1.869,-7.864,-0.007,0.0025,1.869,0.238
0.6080,-1.869,-7.897,-0.009,0.0025,1.869,0.237
0.6090,-1.862,-7.929,-0.004,0.0025,1.862,0.235
0.6100,-1.849,-7.943,-0.007,0.0025,1.849,0.233
0.6110,-1.808,-7.876,-0.009,0.0025,1.808,0.230
0.6120,-1.807,-7.814,-0.010,0.0025,1.807,0.231
0.6130,-1.836,-7.802,-0.005,0.0025,1.836,0.235
0.6140,-1.863,-7.830,-0.007,0.0025,1.863,0.238
0.6150,-1.867,-7.864,-0.009,0.0025,1.867,0.237
0.6160,-1.863,-7.897,-0.009,0.0025,1.863,0.236
0.6170,-1.854,-7.930,-0.005,0.0025,1.854,0.234
0.6180,-1.845,-7.953,-0.008,0.0025,1.845,0.232
0.6190,-1.796,-7.906,-0.009,0.0025,1.796,0.227
0.6200,-1.772,-7.833,0.579,0.0025,1.772,0.226
0.6210,-1.796,-7.797,0.785,0.0025,1.796,0.230
0.6220,-1.830,-7.818,0.022,0.0025,1.830,0.234
0.6230,-1.840,-7.854,-0.006,0.0025,1.840,0.234
0.6240,-1.838,-7.887,-0.003,0.0025,1.838,0.233
0.6250,-1.838,-7.913,-0.009,0.0025,1.838,0.232
0.6260,-1.833,-7.945,-0.010,0.0025,1.833,0.231
0.6270,-1.800,-7.932,-0.010,0.0030,1.800,0.227
0.6280,-1.767,-7.863,-0.005,0.0030,1.767,0.225
0.6290,-1.785,-7.809,-0.007,0.0030,1.785,0.229
0.6300,-1.820,-7.818,-0.008,0.0030,1.820,0.233
0.6310,-1.833,-7.851,-0.009,0.0030,1.833,0.233
0.6320,-1.831,-7.882,-0.011,0.0030,1.831,0.232
0.6330,-1.823,-7.913,-0.003,0.0030,1.823,0.230
0.6340,-1.820,-7.947,-0.007,0.0030,1.820,0.229
0.6350,-1.803,-7.953,-0.009,0.0030,1.803,0.227
0.6360,-1.756,-7.889,-0.009,0.0030,1.756,0.223
0.6370,-1.753,-7.824,1.681,0.0030,1.753,0.224
0.6380,-1.785,-7.809,0.252,0.0030,1.785,0.229
0.6390,-1.815,-7.838,0.003,0.0030,1.815,0.231
0.6400,-1.822,-7.867,-0.008,0.0030,1.822,0.232
0.6410,-1.820,-7.903,-0.009,0.0030,1.820,0.230
0.6420,-1.812,-7.936,-0.009,0.0030,1.812,0.228
0.6430,-1.800,-7.965,-0.007,0.0030,1.800,0.226
0.6440,-1.754,-7.914,-0.009,0.0030,1.754,0.222
0.6450,-1.734,-7.850,-0.008,0.0030,1.734,0.221
0.6460,-1.757,-7.815,-0.008,0.0030,1.757,0.225
0.6470,-1.786,-7.837,-0.005,0.0030,1.786,0.228
0.6480,-1.801,-7.869,-0.008,0.0030,1.801,0.229
0.6490,-1.803,-7.896,-0.008,0.0030,1.803,0.228
0.6500,-1.803,-7.932,-0.007,0.0030,1.803,0.227
0.6510,-1.800,-7.963,-0.009,0.0030,1.800,0.226
0.6520,-1.767,-7.948,-0.005,0.0030,1.767,0.222
0.6530,-1.731,-7.871,-0.007,0.0030,1.731,0.220
0.6540,-1.740,-7.818,1.614,0.0030,1.740,0.223
0.6550,-1.774,-7.825,0.076,0.0030,1.774,0.227
0.6560,-1.788,-7.858,-0.002,0.0030,1.788,0.228
0.6570,-1.792,-7.891,-0.007,0.0030,1.792,0.227
0.6580,-1.789,-7.919,-0.009,0.0030,1.789,0.226
0.6590,-1.781,-7.953,-0.009,0.0030,1.781,0.224
0.6600,-1.762,-7.967,-0.007,0.0030,1.762,0.221
0.6610,-1.717,-7.904,-0.006,0.0030,1.717,0.217
0.6620,-1.716,-7.836,-0.009,0.0030,1.716,0.219
0.6630,-1.747,-7.824,-0.009,0.0030,1.747,0.223
0.6640,-1.769,-7.855,-0.009,0.0030,1.769,0.225
0.6650,-1.770,-7.889,-0.003,0.0030,1.770,0.224
0.6660,-1.774,-7.917,-0.008,0.0030,1.774,0.224
0.6670,-1.774,-7.948,-0.009,0.0030,1.774,0.223
0.6680,-1.769,-7.979,-0.009,0.0030,1.769,0.222
0.6690,-1.726,-7.934,-0.006,0.0030,1.726,0.218
0.6700,-1.711,-7.855,0.560,0.0030,1.711,0.218
0.6710,-1.734,-7.821,0.864,0.0030,1.734,0.222
0.6720,-1.762,-7.843,0.027,0.0030,1.762,0.225
0.6730,-1.771,-7.876,-0.005,0.0030,1.771,0.225
0.6740,-1.769,-7.908,-0.008,0.0030,1.769,0.224
0.6750,-1.763,-7.939,-0.010,0.0030,1.763,0.222
0.6760,-1.753,-7.971,-0.003,0.0030,1.753,0.220
0.6770,-1.726,-7.957,-0.006,0.0035,1.726,0.217
0.6780,-1.696,-7.887,-0.007,0.0035,1.696,0.215
0.6790,-1.712,-7.833,-0.009,0.0035,1.712,0.219
0.6800,-1.746,-7.841,-0.005,0.0035,1.746,0.223
0.6810,-1.763,-7.873,-0.006,0.0035,1.763,0.224
0.6820,-1.767,-7.900,-0.007,0.0035,1.767,0.224
0.6830,-1.760,-7.936,-0.008,0.0035,1.760,0.222
0.6840,-1.752,-7.968,-0.008,0.0035,1.752,0.220
0.6850,-1.734,-7.981,-0.006,0.0035,1.734,0.217
0.6860,-1.689,-7.911,-0.008,0.0035,1.689,0.214
0.6870,-1.686,-7.848,1.579,0.0035,1.686,0.215
0.6880,-1.718,-7.832,0.284,0.0035,1.718,0.219
0.6890,-1.741,-7.862,0.006,0.0035,1.741,0.221
0.6900,-1.750,-7.890,-0.007,0.0035,1.750,0.222
0.6910,-1.746,-7.925,-0.008,0.0035,1.746,0.220
0.6920,-1.741,-7.958,-0.009,0.0035,1.741,0.219
0.6930,-1.730,-7.985,-0.004,0.0035,1.730,0.217
0.6940,-1.691,-7.941,-0.009,0.0035,1.691,0.213
0.6950,-1.676,-7.874,-0.008,0.0035,1.676,0.213
0.6960,-1.705,-7.836,-0.010,0.0035,1.705,0.218
0.6970,-1.738,-7.856,-0.007,0.0035,1.738,0.221
0.6980,-1.750,-7.885,-0.008,0.0035,1.750,0.222
0.6990,-1.749,-7.922,-0.009,0.0035,1.749,0.221
0.7000,-1.740,-7.953,-0.004,0.0035,1.740,0.219
0.7010,-1.730,-7.985,-0.007,0.0035,1.730,0.217
0.7020,-1.695,-7.972,-0.009,0.0040,1.695,0.213
0.7030,-1.651,-7.898,-0.008,0.0040,1.651,0.209
0.7040,-1.657,-7.841,1.822,0.0040,1.657,0.211
0.7050,-1.695,-7.848,0.098,0.0040,1.695,0.216
0.7060,-1.718,-7.875,-0.003,0.0040,1.718,0.218
0.7070,-1.726,-7.911,-0.009,0.0040,1.726,0.218
0.7080,-1.725,-7.943,-0.009,0.0040,1.725,0.217
0.7090,-1.718,-7.974,-0.003,0.0040,1.718,0.215
0.7100,-1.706,-7.986,-0.007,0.0040,1.706,0.214
0.7110,-1.660,-7.925,-0.006,0.0040,1.660,0.210
0.7120,-1.659,-7.861,-0.009,0.0040,1.659,0.211
0.7130,-1.691,-7.845,-0.007,0.0040,1.691,0.215
0.7140,-1.718,-7.876,-0.007,0.0040,1.718,0.218
0.7150,-1.725,-7.904,-0.008,0.0040,1.725,0.218
0.7160,-1.724,-7.938,-0.009,0.0040,1.724,0.217
0.7170,-1.716,-7.971,-0.006,0.0040,1.716,0.215
0.7180,-1.706,-8.001,-0.005,0.0040,1.706,0.213
0.7190,-1.659,-7.954,-0.008,0.0040,1.659,0.209
0.7200,-1.632,-7.882,0.492,0.0040,1.632,0.207
0.7210,-1.651,-7.842,0.878,0.0040,1.651,0.210
0.7220,-1.684,-7.865,0.029,0.0040,1.684,0.214
0.7230,-1.700,-7.891,-0.006,0.0040,1.700,0.215
0.7240,-1.706,-7.926,-0.009,0.0040,1.706,0.215
0.7250,-1.706,-7.960,-0.010,0.0040,1.706,0.214
0.7260,-1.702,-7.991,-0.006,0.0040,1.702,0.213
0.7270,-1.673,-7.980,-0.007,0.0040,1.673,0.210
0.7280,-1.637,-7.906,-0.006,0.0040,1.637,0.207
0.7290,-1.651,-7.855,-0.009,0.0040,1.651,0.210
0.7300,-1.685,-7.858,-0.009,0.0040,1.685,0.214
0.7310,-1.701,-7.891,-0.007,0.0040,1.701,0.216
0.7320,-1.706,-7.926,-0.006,0.0040,1.706,0.215
0.7330,-1.705,-7.956,-0.008,0.0040,1.705,0.214
0.7340,-1.699,-7.988,-0.009,0.0040,1.699,0.213
0.7350,-1.676,-8.003,-0.003,0.0040,1.676,0.209
0.7360,-1.628,-7.934,-0.008,0.0040,1.628,0.205
0.7370,-1.620,-7.869,1.529,0.0040,1.620,0.206
0.7380,-1.653,-7.851,0.315,0.0040,1.653,0.211
0.7390,-1.680,-7.879,0.007,0.0040,1.680,0.213
0.7400,-1.695,-7.912,-0.007,0.0040,1.695,0.214
0.7410,-1.700,-7.940,-0.008,0.0040,1.700,0.214
0.7420,-1.700,-7.974,-0.007,0.0040,1.700,0.213
0.7430,-1.697,-8.005,-0.009,0.0040,1.697,0.212
0.7440,-1.651,-7.965,-0.004,0.0040,1.651,0.207
0.7450,-1.632,-7.895,-0.007,0.0040,1.632,0.207
0.7460,-1.658,-7.854,-0.007,0.0040,1.658,0.211
0.7470,-1.690,-7.875,-0.009,0.0040,1.690,0.215
0.7480,-1.699,-7.908,-0.004,0.0040,1.699,0.215
0.7490,-1.706,-7.940,-0.006,0.0040,1.706,0.215
0.7500,-1.707,-7.969,-0.009,0.0040,1.707,0.214
0.7510,-1.702,-8.003,-0.009,0.0040,1.702,0.213
0.7520,-1.670,-7.994,-0.009,0.0040,1.670,0.209
0.7530,-1.626,-7.920,-0.004,0.0040,1.626,0.205
0.7540,-1.636,-7.860,1.777,0.0040,1.636,0.208
0.7550,-1.671,-7.863,0.100,0.0040,1.671,0.213
0.7560,-1.691,-7.896,-0.005,0.0040,1.691,0.214
0.7570,-1.699,-7.929,-0.007,0.0040,1.699,0.214
0.7580,-1.701,-7.961,-0.006,0.0040,1.701,0.214
0.7590,-1.703,-7.991,-0.007,0.0040,1.703,0.213
0.7600,-1.692,-8.006,-0.009,0.0040,1.692,0.211
0.7610,-1.647,-7.944,-0.009,0.0040,1.647,0.207
0.7620,-1.643,-7.882,-0.009,0.0040,1.643,0.208
0.7630,-1.673,-7.863,-0.005,0.0040,1.673,0.213
0.7640,-1.702,-7.890,-0.008,0.0040,1.702,0.216
0.7650,-1.711,-7.919,-0.007,0.0040,1.711,0.216
0.7660,-1.713,-7.955,-0.008,0.0040,1.713,0.215
0.7670,-1.710,-7.986,-0.010,0.0040,1.710,0.214
0.7680,-1.701,-8.017,-0.008,0.0040,1.701,0.212
0.7690,-1.653,-7.978,-0.005,0.0040,1.653,0.207
0.7700,-1.630,-7.900,0.390,0.0040,1.630,0.206
0.7710,-1.650,-7.858,0.949,0.0040,1.650,0.210
0.7720,-1.686,-7.880,0.028,0.0040,1.686,0.214
0.7730,-1.701,-7.912,-0.007,0.0040,1.701,0.215
0.7740,-1.702,-7.945,-0.003,0.0040,1.702,0.214
0.7750,-1.705,-7.977,-0.008,0.0040,1.705,0.214
0.7760,-1.704,-8.003,-0.008,0.0040,1.704,0.213
0.7770,-1.677,-7.994,-0.010,0.0040,1.677,0.210
0.7780,-1.641,-7.926,-0.009,0.0040,1.641,0.207
0.7790,-1.652,-7.872,-0.009,0.0040,1.652,0.210
0.7800,-1.687,-7.876,-0.009,0.0040,1.687,0.214
0.7810,-1.704,-7.907,-0.005,0.0040,1.704,0.215
0.7820,-1.711,-7.939,-0.008,0.0040,1.711,0.215
0.7830,-1.711,-7.966,-0.009,0.0040,1.711,0.215
0.7840,-1.707,-8.000,-0.008,0.0040,1.707,0.213
0.7850,-1.691,-8.019,-0.009,0.0040,1.691,0.211
0.7860,-1.639,-7.955,-0.008,0.0040,1.639,0.206
0.7870,-1.628,-7.885,1.304,0.0040,1.628,0.206
0.7880,-1.659,-7.864,0.326,0.0040,1.659,0.211
0.7890,-1.687,-7.892,0.005,0.0040,1.687,0.214
0.7900,-1.698,-7.925,-0.007,0.0040,1.698,0.214
0.7910,-1.703,-7.959,-0.010,0.0040,1.703,0.214
0.7920,-1.701,-7.990,-0.005,0.0040,1.701,0.213
0.7930,-1.699,-8.016,-0.008,0.0040,1.699,0.212
0.7940,-1.658,-7.977,-0.010,0.0040,1.658,0.208
0.7950,-1.635,-7.908,-0.009,0.0040,1.635,0.207
0.7960,-1.655,-7.868,-0.007,0.0040,1.655,0.210
0.7970,-1.684,-7.889,-0.004,0.0040,1.684,0.214
0.7980,-1.697,-7.921,-0.008,0.0040,1.697,0.214
0.7990,-1.699,-7.951,-0.007,0.0040,1.699,0.214
0.8000,-1.696,-7.983,-0.009,0.0040,1.696,0.212
0.8010,-1.692,-8.015,-0.009,0.0040,1.692,0.211
0.8020,-1.663,-8.008,-0.008,0.0040,1.663,0.208
0.8030,-1.624,-7.934,-0.004,0.0040,1.624,0.205
0.8040,-1.636,-7.872,1.808,0.0040,1.636,0.208
0.8050,-1.674,-7.873,0.116,0.0040,1.674,0.213
0.8060,-1.694,-7.907,-0.002,0.0040,1.694,0.214
0.8070,-1.701,-7.940,-0.009,0.0040,1.701,0.214
0.8080,-1.701,-7.972,-0.007,0.0040,1.701,0.213
0.8090,-1.700,-8.003,-0.004,0.0040,1.700,0.212
0.8100,-1.693,-8.018,-0.009,0.0040,1.693,0.211
0.8110,-1.652,-7.957,-0.009,0.0040,1.652,0.208
0.8120,-1.649,-7.894,-0.009,0.0040,1.649,0.209
