Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:48
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:24:37
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_002.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:24:37
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.12
Data Count   = 32124
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
0.4180,-0.024,-8.009,-0.007,0.0005,0.024,0.003
0.4190,-0.028,-8.039,-0.009,0.0005,0.028,0.003
0.4200,-0.026,-8.070,-0.010,0.0005,0.026,0.003
0.4210,-0.022,-8.097,-0.008,0.0005,0.022,0.003
0.4220,0.023,-8.048,-0.009,0.0005,0.023,0.003
0.4230,0.040,-7.975,0.665,0.0005,0.040,0.005
0.4240,0.013,-7.939,0.798,0.0005,0.013,0.002
0.4250,-0.022,-7.960,0.024,0.0005,0.022,0.003
0.4260,-0.034,-7.993,-0.009,0.0005,0.034,0.004
0.4270,-0.033,-8.026,-0.007,0.0005,0.033,0.004
0.4280,-0.034,-8.056,-0.009,0.0005,0.034,0.004
0.4290,-0.028,-8.087,-0.009,0.0005,0.028,0.003
0.4300,0.001,-8.068,-0.007,0.0005,0.001,0.000
0.4310,0.031,-7.999,-0.010,0.0005,0.031,0.004
0.4320,0.015,-7.948,-0.005,0.0005,0.015,0.002
0.4330,-0.028,-7.955,-0.009,0.0005,0.028,0.004
0.4340,-0.045,-7.986,-0.009,0.0005,0.045,0.006
0.4350,-0.051,-8.018,-0.007,0.0005,0.051,0.006
0.4360,-0.050,-8.050,-0.009,0.0005,0.050,0.006
0.4370,-0.043,-8.081,-0.004,0.0005,0.043,0.005
0.4380,-0.030,-8.087,-0.008,0.0005,0.030,0.004
0.4390,0.016,-8.022,-0.010,0.0005,0.016,0.002
0.4400,0.017,-7.956,1.753,0.0005,0.017,0.002
0.4410,-0.020,-7.941,0.263,0.0005,0.020,0.003
0.4420,-0.047,-7.971,0.001,0.0005,0.047,0.006
0.4430,-0.054,-8.003,-0.007,0.0005,0.054,0.007
0.4440,-0.056,-8.034,-0.009,0.0005,0.056,0.007
0.4450,-0.049,-8.068,-0.003,0.0005,0.049,0.006
0.4460,-0.049,-8.091,-0.009,0.0005,0.049,0.006
0.4470,-0.004,-8.049,-0.010,0.0005,0.004,0.001
0.4480,0.008,-7.979,-0.008,0.0005,0.008,0.001
0.4490,-0.023,-7.941,-0.010,0.0005,0.023,0.003
0.4500,-0.054,-7.966,-0.005,0.0005,0.054,0.007
0.4510,-0.071,-7.997,-0.009,0.0005,0.071,0.009
0.4520,-0.071,-8.028,-0.010,0.0005,0.071,0.009
0.4530,-0.068,-8.061,-0.005,0.0005,0.068,0.008
0.4540,-0.066,-8.091,-0.009,0.0005,0.066,0.008
0.4550,-0.031,-8.073,-0.009,0.0005,0.031,0.004
0.4560,0.002,-7.996,0.062,0.0005,0.002,0.000
0.4570,-0.014,-7.941,1.939,0.0005,0.014,0.002
0.4580,-0.051,-7.951,0.094,0.0005,0.051,0.006
0.4590,-0.074,-7.977,-0.004,0.0005,0.074,0.009
0.4600,-0.078,-8.015,-0.009,0.0005,0.078,0.010
0.4610,-0.076,-8.046,-0.006,0.0005,0.076,0.009
0.4620,-0.075,-8.072,-0.009,0.0005,0.075,0.009
0.4630,-0.059,-8.087,-0.010,0.0005,0.059,0.007
0.4640,-0.016,-8.023,-0.008,0.0005,0.016,0.002
0.4650,-0.020,-7.959,-0.009,0.0005,0.020,0.002
0.4660,-0.056,-7.945,-0.007,0.0005,0.056,0.007
0.4670,-0.082,-7.973,-0.007,0.0005,0.082,0.010
0.4680,-0.091,-8.007,-0.009,0.0005,0.091,0.011
0.4690,-0.089,-8.038,-0.007,0.0005,0.089,0.011
0.4700,-0.086,-8.070,-0.008,0.0005,0.086,0.011
0.4710,-0.081,-8.096,-0.008,0.0005,0.081,0.010
0.4720,-0.036,-8.048,-0.009,0.0005,0.036,0.004
0.4730,-0.018,-7.975,0.734,0.0005,0.018,0.002
0.4740,-0.047,-7.937,0.916,0.0005,0.047,0.006
0.4750,-0.079,-7.961,0.031,0.0005,0.079,0.010
0.4760,-0.093,-7.989,-0.006,0.0005,0.093,0.012
0.4770,-0.095,-8.024,-0.009,0.0005,0.095,0.012
0.4780,-0.090,-8.056,-0.005,0.0005,0.090,0.011
0.4790,-0.088,-8.083,-0.008,0.0005,0.088,0.011
0.4800,-0.057,-8.071,-0.010,0.0005,0.057,0.007
0.4810,-0.023,-7.999,-0.006,0.0005,0.023,0.003
0.4820,-0.043,-7.943,-0.009,0.0005,0.043,0.005
0.4830,-0.082,-7.953,-0.008,0.0005,0.082,0.010
0.4840,-0.098,-7.986,-0.005,0.0005,0.098,0.012
0.4850,-0.107,-8.012,-0.009,0.0005,0.107,0.013
0.4860,-0.104,-8.048,-0.008,0.0005,0.104,0.013
0.4870,-0.100,-8.080,-0.006,0.0005,0.100,0.012
0.4880,-0.086,-8.089,-0.008,0.0005,0.086,0.011
0.4890,-0.038,-8.020,-0.006,0.0005,0.038,0.005
0.4900,-0.038,-7.950,1.873,0.0005,0.038,0.005
0.4910,-0.076,-7.942,0.275,0.0005,0.076,0.010
0.4920,-0.102,-7.970,0.004,0.0005,0.102,0.013
0.4930,-0.109,-8.002,-0.006,0.0005,0.109,0.014
0.4940,-0.107,-8.035,-0.005,0.0005,0.107,0.013
0.4950,-0.107,-8.060,-0.007,0.0005,0.107,0.013
0.4960,-0.099,-8.092,-0.008,0.0005,0.099,0.012
0.4970,-0.055,-8.049,-0.005,0.0005,0.055,0.007
0.4980,-0.046,-7.976,-0.009,0.0005,0.046,0.006
0.4990,-0.073,-7.940,-0.008,0.0005,0.073,0.009
0.5000,-0.108,-7.963,-0.007,0.0005,0.108,0.014
0.5010,-0.122,-7.996,-0.009,0.0005,0.122,0.015
0.5020,-0.119,-8.027,-0.004,0.0005,0.119,0.015
0.5030,-0.119,-8.055,-0.007,0.0005,0.119,0.015
0.5040,-0.116,-8.090,-0.009,0.0005,0.116,0.014
0.5050,-0.079,-8.072,-0.006,0.0005,0.079,0.010
0.5060,-0.046,-7.992,0.026,0.0005,0.046,0.006
0.5070,-0.061,-7.941,1.963,0.0005,0.061,0.008
0.5080,-0.095,-7.950,0.095,0.0005,0.095,0.012
0.5090,-0.117,-7.977,-0.003,0.0005,0.117,0.015
0.5100,-0.121,-8.014,-0.008,0.0005,0.121,0.015
0.5110,-0.118,-8.045,-0.006,0.0005,0.118,0.015
0.5120,-0.118,-8.073,-0.007,0.0005,0.118,0.015
0.5130,-0.102,-8.087,-0.009,0.0005,0.102,0.013
0.5140,-0.059,-8.023,-0.005,0.0005,0.059,0.007
0.5150,-0.065,-7.959,-0.009,0.0005,0.065,0.008
0.5160,-0.100,-7.945,-0.008,0.0005,0.100,0.013
0.5170,-0.125,-7.975,-0.008,0.0005,0.125,0.016
0.5180,-0.132,-8.007,-0.007,0.0005,0.132,0.016
0.5190,-0.131,-8.036,-0.008,0.0005,0.131,0.016
0.5200,-0.125,-8.070,-0.008,0.0005,0.125,0.015
0.5210,-0.116,-8.098,-0.007,0.0005,0.116,0.014
0.5220,-0.071,-8.047,-0.009,0.0005,0.071,0.009
0.5230,-0.051,-7.975,0.717,0.0005,0.051,0.006
0.5240,-0.079,-7.938,0.801,0.0005,0.079,0.010
0.5250,-0.115,-7.958,0.024,0.0005,0.115,0.014
0.5260,-0.127,-7.993,-0.006,0.0005,0.127,0.016
0.5270,-0.128,-8.025,-0.005,0.0005,0.128,0.016
0.5280,-0.128,-8.053,-0.006,0.0005,0.128,0.016
0.5290,-0.126,-8.086,-0.008,0.0005,0.126,0.016
0.5300,-0.092,-8.071,-0.006,0.0005,0.092,0.011
0.5310,-0.061,-7.996,-0.006,0.0005,0.061,0.008
0.5320,-0.077,-7.945,-0.008,0.0005,0.077,0.010
0.5330,-0.111,-7.954,-0.004,0.0005,0.111,0.014
0.5340,-0.129,-7.981,-0.008,0.0005,0.129,0.016
0.5350,-0.130,-8.018,-0.007,0.0005,0.130,0.016
0.5360,-0.125,-8.049,-0.005,0.0005,0.125,0.016
0.5370,-0.122,-8.077,-0.009,0.0005,0.122,0.015
0.5380,-0.103,-8.091,-0.009,0.0005,0.103,0.013
0.5390,-0.058,-8.023,-0.008,0.0005,0.058,0.007
0.5400,-0.061,-7.953,1.953,0.0005,0.061,0.008
0.5410,-0.097,-7.941,0.274,0.0005,0.097,0.012
0.5420,-0.125,-7.971,0.006,0.0005,0.125,0.016
0.5430,-0.134,-8.001,-0.008,0.0005,0.134,0.017
0.5440,-0.132,-8.035,-0.007,0.0005,0.132,0.016
0.5450,-0.130,-8.065,-0.008,0.0005,0.130,0.016
0.5460,-0.122,-8.091,-0.009,0.0005,0.122,0.015
0.5470,-0.073,-8.048,-0.003,0.0005,0.073,0.009
0.5480,-0.060,-7.975,-0.008,0.0005,0.060,0.007
0.5490,-0.086,-7.941,-0.009,0.0005,0.086,0.011
0.5500,-0.115,-7.964,-0.007,0.0005,0.115,0.014
0.5510,-0.128,-7.993,-0.008,0.0005,0.128,0.016
0.5520,-0.128,-8.027,-0.010,0.0005,0.128,0.016
0.5530,-0.125,-8.060,-0.007,0.0005,0.125,0.015
0.5540,-0.123,-8.089,-0.007,0.0005,0.123,0.015
0.5550,-0.092,-8.072,-0.010,0.0005,0.092,0.011
0.5560,-0.057,-7.997,0.025,0.0005,0.057,0.007
0.5570,-0.075,-7.942,1.791,0.0005,0.075,0.009
0.5580,-0.113,-7.951,0.085,0.0005,0.113,0.014
0.5590,-0.132,-7.981,-0.003,0.0005,0.132,0.016
0.5600,-0.134,-8.014,-0.008,0.0005,0.134,0.017
0.5610,-0.129,-8.046,-0.005,0.0005,0.129,0.016
0.5620,-0.126,-8.072,-0.009,0.0005,0.126,0.016
0.5630,-0.105,-8.087,-0.010,0.0005,0.105,0.013
0.5640,-0.060,-8.023,-0.006,0.0005,0.060,0.007
0.5650,-0.062,-7.959,-0.009,0.0005,0.062,0.008
0.5660,-0.095,-7.946,-0.007,0.0005,0.095,0.012
0.5670,-0.122,-7.971,-0.007,0.0005,0.122,0.015
0.5680,-0.130,-8.007,-0.010,0.0005,0.130,0.016
0.5690,-0.129,-8.040,-0.007,0.0005,0.129,0.016
0.5700,-0.129,-8.070,-0.008,0.0005,0.129,0.016
0.5710,-0.122,-8.097,-0.006,0.0005,0.122,0.015
0.5720,-0.079,-8.045,-0.009,0.0005,0.079,0.010
0.5730,-0.062,-7.973,0.857,0.0005,0.062,0.008
0.5740,-0.085,-7.937,0.835,0.0005,0.085,0.011
0.5750,-0.120,-7.956,0.026,0.0005,0.120,0.015
0.5760,-0.129,-7.991,-0.009,0.0005,0.129,0.016
0.5770,-0.124,-8.024,-0.004,0.0005,0.124,0.015
0.5780,-0.120,-8.053,-0.008,0.0005,0.120,0.015
0.5790,-0.113,-8.087,-0.009,0.0005,0.113,0.014
0.5800,-0.081,-8.072,-0.007,0.0005,0.081,0.010
0.5810,-0.050,-7.998,-0.009,0.0005,0.050,0.006
0.5820,-0.065,-7.947,-0.005,0.0005,0.065,0.008
0.5830,-0.107,-7.952,-0.008,0.0005,0.107,0.013
0.5840,-0.127,-7.986,-0.008,0.0005,0.127,0.016
0.5850,-0.133,-8.016,-0.009,0.0005,0.133,0.017
0.5860,-0.133,-8.049,-0.009,0.0005,0.133,0.017
0.5870,-0.125,-8.082,-0.004,0.0005,0.125,0.016
0.5880,-0.112,-8.089,-0.007,0.0005,0.112,0.014
0.5890,-0.062,-8.022,-0.007,0.0005,0.062,0.008
0.5900,-0.061,-7.953,1.849,0.0005,0.061,0.008
0.5910,-0.092,-7.941,0.281,0.0005,0.092,0.012
0.5920,-0.111,-7.971,0.009,0.0005,0.111,0.014
0.5930,-0.119,-7.999,-0.008,0.0005,0.119,0.015
0.5940,-0.115,-8.034,-0.009,0.0005,0.115,0.014
0.5950,-0.107,-8.066,-0.005,0.0005,0.107,0.013
0.5960,-0.103,-8.092,-0.007,0.0005,0.103,0.013
0.5970,-0.061,-8.048,-0.010,0.0005,0.061,0.008
0.5980,-0.048,-7.977,-0.007,0.0005,0.048,0.006
0.5990,-0.079,-7.940,-0.008,0.0005,0.079,0.010
0.6000,-0.111,-7.965,-0.005,0.0005,0.111,0.014
0.6010,-0.126,-7.993,-0.007,0.0005,0.126,0.016
0.6020,-0.126,-8.028,-0.009,0.0005,0.126,0.016
0.6030,-0.120,-8.061,-0.006,0.0005,0.120,0.015
0.6040,-0.116,-8.089,-0.007,0.0005,0.116,0.014
0.6050,-0.078,-8.072,-0.009,0.0005,0.078,0.010
0.6060,-0.038,-7.995,0.028,0.0005,0.038,0.005
0.6070,-0.049,-7.940,1.797,0.0005,0.049,0.006
0.6080,-0.081,-7.950,0.089,0.0005,0.081,0.010
0.6090,-0.100,-7.978,-0.005,0.0005,0.100,0.013
0.6100,-0.100,-8.013,-0.009,0.0005,0.100,0.012
0.6110,-0.099,-8.044,-0.008,0.0005,0.099,0.012
0.6120,-0.097,-8.075,-0.009,0.0005,0.097,0.012
0.6130,-0.079,-8.088,-0.007,0.0005,0.079,0.010
0.6140,-0.038,-8.023,-0.008,0.0005,0.038,0.005
0.6150,-0.041,-7.961,-0.006,0.0005,0.041,0.005
0.6160,-0.079,-7.943,-0.009,0.0005,0.079,0.010
0.6170,-0.101,-7.975,-0.007,0.0005,0.101,0.013
0.6180,-0.101,-8.008,-0.005,0.0005,0.101,0.013
0.6190,-0.099,-8.037,-0.009,0.0005,0.099,0.012
0.6200,-0.089,-8.070,-0.009,0.0005,0.089,0.011
0.6210,-0.076,-8.096,-0.008,0.0005,0.076,0.009
0.6220,-0.025,-8.046,-0.009,0.0005,0.025,0.003
0.6230,-0.002,-7.974,0.836,0.0005,0.002,0.000
0.6240,-0.031,-7.932,0.850,0.0005,0.031,0.004
0.6250,-0.063,-7.959,0.025,0.0005,0.063,0.008
0.6260,-0.075,-7.994,-0.005,0.0005,0.075,0.009
0.6270,-0.078,-8.023,-0.008,0.0005,0.078,0.010
0.6280,-0.075,-8.055,-0.009,0.0005,0.075,0.009
0.6290,-0.071,-8.088,-0.006,0.0005,0.071,0.009
0.6300,-0.041,-8.071,-0.009,0.0005,0.041,0.005
0.6310,-0.004,-7.999,-0.007,0.0005,0.004,0.000
0.6320,-0.017,-7.943,-0.008,0.0005,0.017,0.002
0.6330,-0.051,-7.954,-0.008,0.0005,0.051,0.006
0.6340,-0.061,-7.986,-0.005,0.0005,0.061,0.008
0.6350,-0.061,-8.016,-0.009,0.0005,0.061,0.008
0.6360,-0.051,-8.048,-0.007,0.0005,0.051,0.006
0.6370,-0.042,-8.079,-0.007,0.0005,0.042,0.005
0.6380,-0.024,-8.091,-0.010,0.0005,0.024,0.003
0.6390,0.028,-8.022,-0.005,0.0005,0.028,0.003
0.6400,0.025,-7.952,1.743,0.0005,0.025,0.003
0.6410,-0.009,-7.941,0.259,0.0005,0.009,0.001
0.6420,-0.035,-7.972,0.004,0.0005,0.035,0.004
0.6430,-0.045,-8.002,-0.008,0.0005,0.045,0.006
0.6440,-0.041,-8.036,-0.009,0.0005,0.041,0.005
0.6450,-0.035,-8.068,-0.006,0.0005,0.035,0.004
0.6460,-0.026,-8.091,-0.009,0.0005,0.026,0.003
0.6470,0.024,-8.048,-0.009,0.0005,0.024,0.003
0.6480,0.047,-7.979,-0.005,0.0005,0.047,0.006
0.6490,0.023,-7.937,-0.006,0.0005,0.023,0.003
0.6500,-0.005,-7.963,-0.007,0.0005,0.005,0.001
0.6510,-0.009,-7.996,-0.004,0.0005,0.009,0.001
0.6520,-0.007,-8.025,-0.006,0.0005,0.007,0.001
0.6530,-0.003,-8.059,-0.008,0.0005,0.003,0.000
0.6540,0.006,-8.089,-0.006,0.0005,0.006,0.001
0.6550,0.038,-8.074,-0.007,0.0005,0.038,0.005
0.6560,0.073,-7.997,-0.009,0.0005,0.073,0.009
0.6570,0.060,-7.941,1.817,0.0005,0.060,0.008
0.6580,0.027,-7.951,0.089,0.0005,0.027,0.003
0.6590,0.007,-7.979,-0.005,0.0005,0.007,0.001
0.6600,0.007,-8.013,-0.008,0.0005,0.007,0.001
0.6610,0.017,-8.046,-0.009,0.0005,0.017,0.002
0.6620,0.027,-8.077,-0.007,0.0005,0.027,0.003
0.6630,0.049,-8.085,-0.009,0.0005,0.049,0.006
0.6640,0.101,-8.023,-0.009,0.0005,0.101,0.013
0.6650,0.107,-7.960,-0.008,0.0005,0.107,0.013
0.6660,0.076,-7.946,-0.008,0.0005,0.076,0.010
0.6670,0.054,-7.974,-0.008,0.0005,0.054,0.007
0.6680,0.050,-8.007,-0.009,0.0005,0.050,0.006
0.6690,0.055,-8.040,-0.005,0.0005,0.055,0.007
0.6700,0.057,-8.066,-0.008,0.0005,0.057,0.007
0.6710,0.065,-8.097,-0.010,0.0005,0.065,0.008
0.6720,0.115,-8.050,-0.005,0.0005,0.115,0.014
0.6730,0.132,-7.970,0.832,0.0005,0.132,0.017
0.6740,0.110,-7.936,0.783,0.0005,0.110,0.014
0.6750,0.083,-7.960,0.026,0.0005,0.083,0.010
0.6760,0.077,-7.988,-0.007,0.0005,0.077,0.010
0.6770,0.082,-8.023,-0.008,0.0005,0.082,0.010
0.6780,0.096,-8.055,-0.003,0.0005,0.096,0.012
0.6790,0.106,-8.082,-0.006,0.0005,0.106,0.013
0.6800,0.142,-8.069,-0.010,0.0005,0.142,0.018
0.6810,0.182,-7.997,-0.005,0.0005,0.182,0.023
0.6820,0.168,-7.944,-0.007,0.0005,0.168,0.021
0.6830,0.130,-7.953,-0.007,0.0005,0.130,0.016
0.6840,0.116,-7.984,-0.009,0.0005,0.116,0.015
0.6850,0.116,-8.018,-0.006,0.0005,0.116,0.014
0.6860,0.117,-8.044,-0.007,0.0005,0.117,0.015
0.6870,0.123,-8.078,-0.009,0.0005,0.123,0.015
0.6880,0.147,-8.090,-0.006,0.0005,0.147,0.018
0.6890,0.196,-8.020,-0.008,0.0005,0.196,0.024
0.6900,0.203,-7.955,1.804,0.0005,0.203,0.026
0.6910,0.178,-7.940,0.289,0.0005,0.178,0.022
0.6920,0.160,-7.966,0.005,0.0005,0.160,0.020
0.6930,0.161,-8.000,-0.009,0.0005,0.161,0.020
0.6940,0.173,-8.033,-0.005,0.0005,0.173,0.022
0.6950,0.180,-8.060,-0.008,0.0005,0.180,0.022
0.6960,0.191,-8.090,-0.010,0.0005,0.191,0.024
0.6970,0.241,-8.048,-0.004,0.0005,0.241,0.030
0.6980,0.255,-7.973,-0.009,0.0005,0.255,0.032
0.6990,0.229,-7.939,-0.007,0.0005,0.229,0.029
0.7000,0.203,-7.963,-0.004,0.0005,0.203,0.025
0.7010,0.190,-7.992,-0.010,0.0005,0.190,0.024
0.7020,0.194,-8.027,-0.010,0.0005,0.194,0.024
0.7030,0.202,-8.059,-0.007,0.0005,0.202,0.025
0.7040,0.214,-8.087,-0.009,0.0005,0.214,0.026
0.7050,0.256,-8.071,-0.009,0.0005,0.256,0.032
0.7060,0.298,-7.996,0.036,0.0005,0.298,0.037
0.7070,0.291,-7.938,1.912,0.0005,0.291,0.037
0.7080,0.265,-7.948,0.091,0.0005,0.265,0.033
0.7090,0.254,-7.979,-0.003,0.0005,0.254,0.032
0.7100,0.255,-8.009,-0.009,0.0005,0.255,0.032
0.7110,0.265,-8.043,-0.009,0.0005,0.265,0.033
0.7120,0.273,-8.075,-0.007,0.0005,0.273,0.034
0.7130,0.291,-8.085,-0.009,0.0005,0.291,0.036
0.7140,0.338,-8.023,-0.008,0.0005,0.338,0.042
0.7150,0.339,-7.960,-0.006,0.0005,0.339,0.043
0.7160,0.305,-7.943,-0.009,0.0005,0.305,0.038
0.7170,0.285,-7.973,-0.010,0.0005,0.285,0.036
0.7180,0.289,-8.007,-0.004,0.0005,0.289,0.036
0.7190,0.296,-8.033,-0.008,0.0005,0.296,0.037
0.7200,0.309,-8.068,-0.008,0.0005,0.309,0.038
0.7210,0.328,-8.095,-0.004,0.0005,0.328,0.040
0.7220,0.382,-8.045,-0.007,0.0005,0.382,0.047
0.7230,0.406,-7.971,0.769,0.0005,0.406,0.051
0.7240,0.386,-7.934,0.863,0.0005,0.386,0.049
0.7250,0.361,-7.958,0.026,0.0005,0.361,0.045
0.7260,0.354,-7.986,-0.006,0.0005,0.354,0.044
0.7270,0.357,-8.022,-0.008,0.0010,0.357,0.044
0.7280,0.366,-8.055,-0.006,0.0010,0.366,0.045
0.7290,0.374,-8.086,-0.007,0.0010,0.374,0.046
0.7300,0.409,-8.068,-0.010,0.0010,0.409,0.051
0.7310,0.448,-7.997,-0.010,0.0010,0.448,0.056
0.7320,0.439,-7.946,-0.005,0.0010,0.439,0.055
0.7330,0.408,-7.950,-0.009,0.0010,0.408,0.051
0.7340,0.399,-7.983,-0.008,0.0010,0.399,0.050
0.7350,0.411,-8.015,-0.003,0.0010,0.411,0.051
0.7360,0.422,-8.044,-0.007,0.0010,0.422,0.052
0.7370,0.437,-8.076,-0.009,0.0010,0.437,0.054
0.7380,0.463,-8.087,-0.010,0.0010,0.463,0.057
0.7390,0.517,-8.018,-0.009,0.0010,0.517,0.064
0.7400,0.524,-7.950,1.820,0.0010,0.524,0.066
0.7410,0.495,-7.939,0.270,0.0010,0.495,0.062
0.7420,0.474,-7.969,0.003,0.0010,0.474,0.059
0.7430,0.470,-8.000,-0.009,0.0010,0.470,0.059
0.7440,0.478,-8.031,-0.009,0.0010,0.478,0.059
0.7450,0.493,-8.064,-0.003,0.0010,0.493,0.061
0.7460,0.503,-8.087,-0.010,0.0010,0.503,0.062
0.7470,0.556,-8.044,-0.009,0.0010,0.556,0.069
0.7480,0.583,-7.975,-0.007,0.0010,0.583,0.073
0.7490,0.564,-7.938,-0.008,0.0010,0.564,0.071
0.7500,0.539,-7.959,-0.009,0.0010,0.539,0.068
0.7510,0.539,-7.993,-0.010,0.0010,0.539,0.067
0.7520,0.550,-8.024,-0.004,0.0010,0.550,0.069
0.7530,0.559,-8.052,-0.010,0.0010,0.559,0.069
0.7540,0.572,-8.085,-0.010,0.0010,0.572,0.071
0.7550,0.616,-8.068,-0.004,0.0010,0.616,0.076
0.7560,0.653,-7.988,0.057,0.0010,0.653,0.082
0.7570,0.644,-7.937,1.930,0.0010,0.644,0.081
0.7580,0.616,-7.945,0.093,0.0010,0.616,0.077
0.7590,0.601,-7.974,-0.003,0.0010,0.601,0.075
0.7600,0.604,-8.009,-0.009,0.0010,0.604,0.075
0.7610,0.620,-8.041,-0.004,0.0010,0.620,0.077
0.7620,0.630,-8.068,-0.009,0.0010,0.630,0.078
0.7630,0.659,-8.082,-0.010,0.0010,0.659,0.082
0.7640,0.716,-8.019,-0.004,0.0010,0.716,0.089
0.7650,0.723,-7.951,-0.009,0.0010,0.723,0.091
0.7660,0.698,-7.939,-0.008,0.0010,0.698,0.088
0.7670,0.682,-7.969,-0.006,0.0010,0.682,0.086
0.7680,0.681,-8.000,-0.008,0.0010,0.681,0.085
0.7690,0.690,-8.033,-0.009,0.0010,0.690,0.086
0.7700,0.701,-8.063,-0.008,0.0010,0.701,0.087
0.7710,0.716,-8.090,-0.006,0.0010,0.716,0.089
0.7720,0.768,-8.042,-0.008,0.0010,0.768,0.095
0.7730,0.796,-7.969,0.665,0.0010,0.796,0.100
0.7740,0.777,-7.933,0.815,0.0010,0.777,0.098
0.7750,0.753,-7.953,0.022,0.0010,0.753,0.095
0.7760,0.754,-7.987,-0.009,0.0010,0.754,0.094
0.7770,0.766,-8.019,-0.004,0.0010,0.766,0.095
0.7780,0.780,-8.046,-0.008,0.0010,0.780,0.097
0.7790,0.794,-8.081,-0.008,0.0010,0.794,0.098
0.7800,0.836,-8.064,-0.011,0.0010,0.836,0.104
0.7810,0.881,-7.994,-0.007,0.0010,0.881,0.110
0.7820,0.872,-7.936,-0.008,0.0010,0.872,0.110
0.7830,0.843,-7.947,-0.009,0.0010,0.843,0.106
0.7840,0.834,-7.979,-0.010,0.0010,0.834,0.105
0.7850,0.841,-8.011,-0.003,0.0010,0.841,0.105
0.7860,0.848,-8.040,-0.008,0.0010,0.848,0.105
0.7870,0.862,-8.073,-0.008,0.0010,0.862,0.107
0.7880,0.889,-8.084,-0.010,0.0010,0.889,0.110
0.7890,0.947,-8.016,-0.004,0.0010,0.947,0.118
0.7900,0.958,-7.946,1.872,0.0010,0.958,0.121
0.7910,0.934,-7.935,0.279,0.0010,0.934,0.118
0.7920,0.925,-7.964,0.008,0.0010,0.925,0.116
0.7930,0.927,-7.995,-0.007,0.0010,0.927,0.116
0.7940,0.939,-8.027,-0.009,0.0010,0.939,0.117
0.7950,0.957,-8.060,-0.004,0.0010,0.957,0.119
0.7960,0.969,-8.086,-0.007,0.0010,0.969,0.120
0.7970,1.022,-8.041,-0.007,0.0010,1.022,0.127
0.7980,1.044,-7.972,-0.010,0.0010,1.044,0.131
0.7990,1.029,-7.935,-0.003,0.0010,1.029,0.130
0.8000,1.003,-7.957,-0.006,0.0010,1.003,0.126
0.8010,1.000,-7.988,-0.009,0.0010,1.000,0.125
0.8020,1.011,-8.021,-0.007,0.0010,1.011,0.126
0.8030,1.028,-8.053,-0.003,0.0010,1.028,0.128
0.8040,1.041,-8.081,-0.008,0.0010,1.041,0.129
0.8050,1.085,-8.064,-0.009,0.0010,1.085,0.135
0.8060,1.133,-7.990,0.052,0.0010,1.133,0.142
0.8070,1.135,-7.934,1.836,0.0010,1.135,0.143
0.8080,1.109,-7.938,0.084,0.0010,1.109,0.140
0.8090,1.103,-7.973,-0.004,0.0010,1.103,0.138
0.8100,1.111,-8.005,-0.007,0.0010,1.111,0.139
0.8110,1.122,-8.038,-0.007,0.0010,1.122,0.140
0.8120,1.135,-8.066,-0.009,0.0010,1.135,0.141
0.8130,1.159,-8.080,-0.009,0.0010,1.159,0.143
0.8140,1.214,-8.015,-0.003,0.0010,1.214,0.152
0.8150,1.218,-7.948,-0.008,0.0010,1.218,0.153
0.8160,1.194,-7.938,-0.009,0.0010,1.194,0.150
0.8170,1.184,-7.967,-0.006,0.0010,1.184,0.149
0.8180,1.185,-7.999,-0.007,0.0010,1.185,0.148
0.8190,1.200,-8.031,-0.009,0.0010,1.200,0.149
0.8200,1.217,-8.063,-0.009,0.0010,1.217,0.151
0.8210,1.237,-8.089,-0.007,0.0010,1.237,0.153
0.8220,1.292,-8.039,-0.008,0.0010,1.292,0.161
0.8230,1.323,-7.966,0.773,0.0010,1.323,0.166
0.8240,1.313,-7.929,0.870,0.0010,1.313,0.166
0.8250,1.288,-7.947,0.026,0.0010,1.288,0.162
0.8260,1.287,-7.983,-0.006,0.0010,1.287,0.161
0.8270,1.296,-8.016,-0.008,0.0010,1.296,0.162
0.8280,1.310,-8.048,-0.006,0.0010,1.310,0.163
0.8290,1.323,-8.074,-0.007,0.0010,1.323,0.164
0.8300,1.364,-8.063,-0.010,0.0010,1.364,0.169
0.8310,1.410,-7.991,-0.005,0.0010,1.410,0.176
0.8320,1.403,-7.935,-0.007,0.0010,1.403,0.177
0.8330,1.379,-7.945,-0.009,0.0010,1.379,0.174
0.8340,1.376,-7.977,-0.007,0.0010,1.376,0.173
0.8350,1.386,-8.010,-0.006,0.0010,1.386,0.173
0.8360,1.398,-8.038,-0.008,0.0010,1.398,0.174
0.8370,1.415,-8.070,-0.009,0.0010,1.415,0.175
0.8380,1.445,-8.082,-0.005,0.0010,1.445,0.179
0.8390,1.497,-8.008,-0.009,0.0010,1.497,0.187
